id,title,generatedSummary
"4983","優良建築物等整備事業"," id: 4983の「優良建築物等整備事業」は、市街地の改善整備、良好な市街地住宅の供給等を促進するための事業で、地方公共団体、独立行政法人都市再生機構、地方住宅供給公社、民間事業者等が対象となっている。"
"1021","障害者就業・生活支援センター"," 県内の13障がい保健福祉圏域に設置した「障害者就業・生活支援センター」は、働きたい障がいのある人と県内事業者に対して就業および生活支援を行っている。"
"1289","家庭支援電話相談等事業"," id:1289の事業では、子どもと保護者の家庭問題について電話相談員が対応する。対象者は子ども本人と保護者。"
"1426","しずおか木使い施設推進事業"," 静岡県内で、品質の確かな静岡県産木材製品を使用して、木造施設を建築(新築・増改築)、または、施設を木質化する建築主を支援する事業。"
"1425","住んでよし　しずおか木の家推進事業"," 静岡県内で、品質の確かな静岡県産木材製品を使用して住宅を取得(新築・増改築)またはリフォームする建築主を支援する推進事業。"
"1540","ひとり親家庭医療費"," ひとり親家庭の親子が医療機関で診療を受けた際の自己負担額を助成する制度で、対象は県民（ひとり親等）です。"
"1537","ひとり親家庭等日常生活支援事業"," id:1537のひとり親家庭等日常生活支援事業は、県民（ひとり親等）の育児や身のまわりの支援を行うため、家庭生活支援員を派遣する。"
"1534","ひとり親家庭高等職業訓練促進資金貸付事業"," ひとり親家庭の県民を対象に、高等職業訓練促進給付金を受けて入学準備金・就職準備金を貸付けする事業。"
"1532","母子家庭等自立支援教育訓練給付金事業"," ひとり親家庭の母または父が、指定された教育訓練給付講座を受講し修了した場合、受講経費の一部を支給する事業(id:1532)。対象者は県民（ひとり親）。"
"1531","ひとり親家庭高等学校卒業程度認定試験合格支援事業"," ひとり親家庭の児童が高等学校卒業程度認定試験合格を支援するため、給付金を支給する支援事業。対象者は県民（ひとり親等）。"
"1364","身体障害者手帳"," 身体障害者手帳(id: 1364)を対象とした文章。"
"1365","特別障害者等手当"," 特別障害者等手当(id: 1365)の対象者"
"1366","特別児童扶養手当"," 特別児童扶養手当の対象者"
"1368","医療安全相談窓口"," ID:1368の医療安全相談窓口を対象とした文章。"
"1620","栃木県高等学校等修学資金貸与"," 栃木県内の高等学校等に在学し、勉学の意欲があるが経済的理由で修学が困難な生徒に対して修学資金を貸与する。"
"1621","栃木県奨学のための給付金（公立）制度"," 栃木県で住所を有し、国公立の高等学校等に在学する高校生等がいる生活保護受給世帯または住民税所得割非課税世帯もしくは家計急変により非課税世帯相当となったと認められる世帯に対し、授業料以外の教育費負担を軽減するための奨学のための給付金を支給する。"
"1416","短期農業インターン受入事業"," 静岡県で新規就農を希望する方に、3～7日間の短期農業体験の機会を無料で提供しています。参加者が負担するのは往復旅費および傷害保険料などです。"
"1779","九州グローバル人材活用促進事業"," 九州グローバル人材活用促進事業は、九州に本社、支社または事業所を有する企業・団体と、大学・大学院、短期大学、高等専門学校および専修学校に在籍する留学生、卒業後の就職活動を行う者、学士以上の学位を取得して来日した者などを対象としたマッチングサイトを提供しています。"
"1240","やまなし就職応援ナビ"," 山梨県が運営する就職情報ポータルサイト「やまなし就職応援ナビ」では、合同就職説明会のイベント情報やWeb就活情報、県内企業の特集記事などを掲載している。対象は山梨県での就職を考えている学生、求職者。"
"1352","精神障害者保健福祉手帳"," id:1352の精神障害者保健福祉手帳を対象とした文章。"
"1230","福島県PCB汚染機器分析支援事業補助金"," 福島県内(福島市、郡山市、いわき市を除く)の中小企業者、個人事業主、中小法人、中小企業団体等、個人、破産管財人が保管または所有しているPCB汚染機器の分析費用の2分の1(1台につき上限額15,000円)を補助するPCB汚染機器分析支援事業補助金を募集する。"
"1489","スマートエネルギー住宅普及促進事業補助金"," 住宅向け再エネ・省エネ設備等の導入を促進するために，補助金を実施する。"
"1037","高等教育修学支援新制度による支援"," 新型コロナウイルス感染症の影響で家計が急変した学生を対象とした高等教育修学支援新制度が導入され、授業料・入学金の減免や給付型・貸与型奨学金の支給などの支援を行う。"
"1004","県営住宅の一時提供"," 県営住宅の空き住戸を新型コロナウイルス感染症拡大により収入が減少した入居者または現状の家賃を支払うことが困難な入居者に一時提供する。使用期間は原則6ヵ月間、使用料は最低家賃の2分の1の額。"
"1488","福岡県住宅関連研修事業"," 福岡県では、工務店等の住宅建築関連業者に対し、防災・リフォーム・省エネルギー等の研修会を実施し、住宅建設を推進しています。"
"1001","猟銃所持の許可更新の申請について"," 新型コロナウイルスへの感染やそのおそれを理由に、猟銃の所持の許可の更新を受けることができない方に対して、許可の有効期間が満了していない場合であっても更新の申請を可能とする措置がある。また、許可の有効期間が満了してしまった場合でも、危険防止上必要があると認められる場合は仮領置することがある。"
"998","にんしんSOSふくおか"," id: 998の「にんしんSOSふくおか」は、妊婦の方々からの新型コロナウイルスに関するお問い合わせに回答するサービスです。"
"1069","山口県・市町中小企業勤労者小口資金貸付制度"," 山口県内の中小企業勤労者を対象とした貸付制度で、貸付条件・貸付限度額・貸付期間・貸付利率・償還方法・保証機関等を要求する。対象者は、県内に居住し、同一事業所に1年以上勤続している方、市町税を完納している方、資金の使途が明確な方、返済能力のある方である。"
"1768","災害に関する所得税の取扱い (個人の方)"," 災害により被害を受けた個人の方は、所得税および復興特別所得税の軽減または免除を受けられる場合があり、純損失の金額を還付の請求または控除することができる。"
"903","山梨県障害者福祉サービスのご案内 (令和3年度版)"," 山梨県にお住まいの障害のある方向けに、サービスや相談窓口をまとめた令和3年度版のご案内です。"
"1682","危険物の取扱作業の保安に関する講習"," 消防法第13条の23に基づく危険物取扱者の法定講習の実施。危険物取扱者は受講日以後の3年以内、または従事開始前2年以内に講習を受ける必要があり、講習未受講で危険物の取扱作業に従事した場合は免状返納命令の対象となる。"
"1681","消防設備士試験"," 消防設備士試験（国家資格）を実施する。対象者は個人。"
"1680","危険物取扱者試験"," 危険物取扱者試験（id: 1680）を実施し、個人を対象とする。"
"1678","消費生活相談"," id: 1678、タイトル: 消費生活相談、対象: 県内にお住まいの個人（消費者）"
"1543","保育士・保育所支援センター"," 保育士・保育所支援センターは、保育の仕事をしたい方と人材を求める保育の職場をつなぐ職業案内や、保育の仕事に関する各種相談・情報提供を行うサービスで、対象は県民です。"
"1542","保育教諭等資格取得支援事業"," id:1542の保育教諭等資格取得支援事業は、認定こども園等に勤務する方に保育士資格と幼稚園教諭免許の併有支援を行うもので、対象は県民です。"
"1539","母子・父子自立支援員"," id:1539の「母子・父子自立支援員」は、母子家庭、父子家庭、寡婦の県民（ひとり親等）の暮らしや住まい、就労などに関する悩みや問題を電話や家庭訪問などで解決へのお手伝いをしています。"
"1536","母子家庭等就業・自立支援センター"," ひとり親家庭の母等を対象に、就業支援から自立支援までを行う母子家庭等就業・自立支援センターを県民に提供する。"
"1535","生活保護受給者等就労自立促進事業（児童扶養手当受給者対象）"," 県民のひとり親を対象とした、ハローワークと福祉事務所の連携による就労支援事業。支援メニューには、就労支援ナビゲーターによる支援、トライアル雇用、公共職業訓練、民間の教育訓練講座の受講アドバイス、一般の職業相談・紹介が含まれる。"
"1533","高等職業訓練促進給付金等事業"," 県民のひとり親が1年以上養成機関で修業する場合、生活負担を軽減するための給付金を支給する高等職業訓練促進給付金等事業がある。"
"1530","母子父子寡婦福祉資金貸付制度"," 県民のひとり親家庭を対象とした母子父子寡婦福祉資金貸付制度を実施している。"
"1529","テレホン児童相談"," id:1529のテレホン児童相談は、児童の養育、心身障害、非行、性格行動、不登校などに関する悩みを県民から受け付けている。"
"1528","児童虐待防止"," id:1528のタイトル「児童虐待防止」は、県民を対象とした児童虐待等に関する相談・通告を行うサイトである。"
"1527","私立高等学校等に通学される場合の支援制度"," 低所得者世帯の生徒が私立高等学校等に通学する場合に、所得区分に応じて授業料等を支援する制度。"
"1526","高等教育修学支援新制度"," 低所得者世帯の生徒が機関要件を満たした専門学校に通う際、入学金および授業料を減免する新しい制度。"
"1683","消防設備士に対する消防用設備等の工事、整備に関する講習"," id: 1683の消防設備士に対する消防用設備等の工事、整備に関する講習を実施。2年以内または5年以内に受講する必要があり、未受講の場合は免状返納命令の対象となる。"
"1581","企業向け外国人材雇用等相談窓口"," 企業向けの無料外国人材雇用相談窓口で、弁護士、行政書士、社会保険労務士が企業等に対応します。"
"1580","とちぎ外国人相談サポートセンター"," 栃木県に住む外国人を対象に、在留手続、雇用、医療、福祉、出産・子育て・子どもの教育等の生活に関わる様々な事柄についての相談や情報提供を無料で行う「とちぎ外国人相談サポートセンター」を設置した。"
"1579","大学コンソーシアムとちぎグローバル人材育成事業"," 栃木県内の高等教育機関に在籍する正規生で、日本国籍を有する、または永住が許可されている者を対象に、海外留学・海外インターンシップを経済的に支援する「大学コンソーシアムとちぎグローバル人材育成事業」がある。"
"558","新事業支援施設（ビジネス・インキュベータ）による創業・ベンチャー支援"," 中小企業基盤整備機構が全国で29のインキュベーション施設を展開し、創業や新製品・新技術の研究開発を行う中小企業者や個人を支援する。"
"853","住宅ローン控除の適用要件の弾力化"," 新型コロナウイルス感染症の影響により住宅入居が遅れた場合でも、一定の条件を満たした場合には住宅ローン控除を受けられるよう、適用要件が見直されました。"
"854","中止等された文化芸術・スポーツイベント入場料等の払戻請求権を放棄した場合の寄附金控除の適用"," 政府の自粛要請により中止等された文化芸術・スポーツイベントの入場料等の払戻請求権を放棄した場合、放棄した金額が寄附金控除（所得控除または税額控除）の対象となる。"
"908","感染拡大防止のための新型コロナウイルス対策休業助成金"," id: 908の新型コロナウイルス対策休業助成金は、山梨県内で発生した際の感染拡大防止のため、感染や濃厚接触により休業をする方に一定額の助成を行うものである。"
"948","就農支援資金の支払猶予"," 新型コロナウイルス感染症の影響を受けた認定農業者は、就農支援資金の償還猶予を申請することができ、償還期間と据置期間が定められている。"
"960","電話による人権相談窓口（福岡県）"," 福岡県では、新型コロナウイルス感染症に関する人権侵害・差別等を受けた方のご相談を電話により受け付けています。"
"961","ふくおか人権ホットライン"," 福岡県弁護士会が運営する、人権侵害・差別等を受けた方のための電話相談サービス「ふくおか人権ホットライン」。毎月第4金曜日15:00～18:00に電話番号092-724-2644から無料で相談可能。"
"995","ふくおか自殺予防ホットライン"," ふくおか自殺予防ホットラインは、新型コロナウイルス感染症拡大の影響で生きるのがつらいと感じている一般県民のための電話相談を行う。"
"996","心の健康相談電話"," id: 996の心の健康相談電話を一般県民を対象に新型コロナウイルスの感染拡大に伴う生活環境の変化等による心の悩みの電話相談を行う。"
"997","医療従事者の心の健康支援事業"," 新型コロナウイルス感染症の治療に従事する医療従事者とそのご家族のための電話相談窓口を設置する心の健康支援事業。"
"1006","労働相談・あっせん制度について"," 群馬県内の事業主およびその事業主に雇用され、または雇用されていた労働者を対象とした、労働相談・あっせん制度を提供しています。詳細はウェブサイトを参照してください。"
"1019","福岡県子育て女性就職支援センター"," 福岡県内4か所にある「子育て女性就職支援センター」では、女性を対象に就業相談や保育情報提供、セミナー開催、出張相談、仕事のあっせんなどを行っている。対象者は県内にお住まいの働きたい女性と県内企業の求人を考えている企業。"
"1022","福岡県障がい者雇用拡大事業事務局"," 福岡県障がい者雇用拡大事業事務局は、中小企業における障がい者雇用の拡大を目的として、就職相談から個別指導、職業紹介、就職後の定着までの支援を実施し、啓発や理解促進のための企業訪問やセミナーを開催している。対象者は県内にお住まいの働きたいと思っている障がいのある人、及び障がい者雇用を考えている県内事業者。"
"1027","消費生活に関する相談"," 福岡県在住の消費者からの消費生活に関する苦情相談を受け、解決に向けた助言や情報提供を行う。"
"1030","新型コロナウイルス感染症に関する県税における徴収猶予の制度"," 新型コロナウイルス感染症に関連して納税者が苦しむ場合、納税の猶予制度があり、一定期間納税が猶予される。"
"1031","生活保護"," 生活保護は、困窮している人々に必要な保護を行い、健康で文化的な最低限度の生活を保障し、自立を助長する制度である。対象者は、すべての資産や能力を活用してもなお困窮している人々である。"
"1070","山口県・市町離職者緊急対策資金貸付制度"," 山口県内に居住し、離職を余儀なくされた勤労者で、離職後1年以内の方、ハローワークで求職活動を行っている方、市町税を完納している方、返済能力のある方が対象となる山口県・市町離職者緊急対策資金貸付制度です。"
"1071","中小企業勤労者賃金遅払資金貸付制度"," 中小企業勤労者賃金遅払資金貸付制度は、賃金の遅払により生活資金にお困りの方を対象とした貸付制度で、貸付限度額54万円（3ヶ月分）、貸付期間6ヶ月以内、貸付利率年1.64％（保証料別途）、償還方法一括償還、保証人等連帯保証人1名と(一社)日本労働者信用基金協会の債務保"
"1076","新型コロナウイルス感染症に係る国民健康保険料（税）の減免・徴収猶予"," 新型コロナウイルス感染症の影響により、国民健康保険料（税）の徴収猶予や減免が行われる可能性があり、収入が激減した個人には一時の納付が困難な場合がある。"
"1080","解雇により住居を失った方等に対する県営住宅の提供"," 生活の場を確保するため、新型コロナウイルス感染症拡大の影響による解雇等により住宅を失った方などに対して、県営住宅の空き住戸を50戸提供する。入居条件は派遣契約の停止等に伴う住居喪失者、廃業者、収入減少者、不安定な居所を確保する必要がある者など。家賃は3,300円から1万3,300円。"
"1141","離職者等再就職支援事業"," 離職者を対象とした再就職支援事業で、静岡県立技術専門校が委託する民間教育訓練機関で2～6か月間の職業訓練を実施。対象者はハローワークへ求職申込みをしている離職者の方。"
"1142","しずおかジョブステーション運営事業"," 「しずおかジョブステーション」では、就職相談・キャリアカウンセリング、就職氷河期世代の支援、外国人相談、セミナー、ハローワークコーナーでの職業紹介などを行い、求職活動を行うすべての方に対し一貫した就職支援を実施しています。"
"1143","外国人技能実習生等再就職支援事業"," 新型コロナウイルス感染症の影響で実習の継続が困難となった外国人技能実習生の再就職を支援するため、オーダーメイド型の研修を実施する事業。"
"1187","新型コロナウイルス感染症に関する相談（生活等に関する相談）"," id: 1187の新型コロナウイルス感染症に関する相談窓口を案内する。対象は事業者・個人。"
"1188","新型コロナウイルスワクチン接種に関するお知らせ"," id: 1188の新型コロナウイルスワクチン接種に関するお知らせで、ワクチン接種の準備状況スケジュールなどを事業者・個人に知らせる。"
"1189","新型コロナワクチン専門相談ダイヤル"," 新型コロナワクチン専門相談ダイヤルを開設し、事業者・個人が副反応や安全性に関する相談を受けられるようにした。"
"1190","新型コロナウイルス感染症関連情報 （感染に関する情報）"," id: 1190の新型コロナウイルス感染症関連情報（感染に関する情報）は、新型コロナウイルス感染症の発生状況、県内の医療提供体制の状況を知りたい事業者・個人を対象としている。"
"4921","医療保険、介護保険の保険料・窓口負担の減免措置等"," 医療保険、介護保険の保険料・窓口負担について、減免措置が講じられる場合があります。特別な理由により支払いが困難と認められる方は、保険者や市町村にご確認ください。"
"4928","生活困窮者自立支援制度"," 地方公共団体の相談窓口で、生活困窮者に対して、自立支援事業を実施し、他の専門機関と連携した支援を行う。"
"4945","住宅の応急修理（災害救助法）"," 災害救助法に基づく住宅の応急修理は、住宅が半壊（半焼）若しくは、準半壊（損害割合が10%以上20%未満）の住家被害を受け、自ら修理する資力がない世帯に対して、必要な最小限度の部分を応急的に修理する。また、応急仮設住宅の入居が可能となりました。"
"1538","児童扶養手当"," id:1538、タイトル:児童扶養手当、対象:県民（ひとり親等）、内容:ひとり親家庭等を対象とした手当。"
"1020","福岡県70歳現役応援センター"," 福岡県内4か所にある「福岡県70歳現役応援センター」では、おおむね60歳以上の高齢者を対象に就職や社会参加の支援を行い、高齢者向けの求人開拓や企業向けのセミナーを実施している。"
"1345","重度訪問介護従事者養成研修"," id:1345の重度訪問介護従事者養成研修は、福祉事業所などで重度訪問介護従業者として従事できるように必要な知識を習得するための研修で、対象者は個人です。"
"10094","がけ地近接等危険住宅移転事業"," 災害危険区域等における危険住宅の移転を促進するため、市町村を支援する事業で、危険住宅の撤去費、引越費用、建設費用などを2分の1で補助する。"
"10180","わかものハローワーク"," わかものハローワークは35歳未満の方が正社員就職を目指すために無料で就職支援ナビゲーターによるマンツーマン支援を受けることができる。求人情報の検索や職業訓練の紹介なども行っている。"
"10179","新卒応援ハローワーク"," 新卒応援ハローワークは、大学・大学院・短大・高専・専修学校などの学生・生徒の方や、これらの学校を卒業した方のための就職支援サービスで、全国56か所に設置されています。就職活動に関する相談、応募書類の添削、面接指導、各種セミナーなどを無料で受けることができます。対象者は大学院・大学・短大・高専・専修学校等の学生・生徒の方や、"
"10183","マザーズハローワーク・マザーズコーナー"," 「マザーズハローワーク・マザーズコーナー」は、子育てをしながら仕事を探す方を応援する施設で、無料の就職支援メニューや子育て支援情報を提供しています。"
"10173","支給認定の申請"," 子ども・子育て支援新制度による給付を受けるためには、「教育・保育給付認定」を受ける必要があり、提出する市区町村によって添付書類の有無と種類が異なる。認定の対象は、3歳以上の小学校就学前までのお子さん（2号認定を除く）、保育が必要な要件に該当し、定期的な保育を希望する0歳から2歳までのお子さん。"
"10167","児童手当等の氏名変更/住所変更等の届出"," 受給者又はお子さんの氏名または住所が変更になった場合は、届出を行う必要がある。住所が変更になった場合は、受給者が当該市区町村内で変更した場合は届出、他の市区町村に変更した場合は受給事由消滅届を提出する必要がある。"
"1254","県政出張講座"," 山梨県職員が自治会や会社などの集まりに伺い、県の施策などについて説明・意見交換する制度である「県政出張講座」を実施している。対象は20人以上の自治会・企業・サークルなどの集まりで、営利活動、宗教活動、政治活動を目的とするものは対象外となる。"
"1866","ふくおか県産材家づくり推進助成制度"," 福岡県で新築または購入する住宅（未使用）を建設する方に対して、県産木材を活用した木造住宅を建設するための助成金を支給する制度である。"
"10138","日本学生支援機構の貸与型奨学金（無利子・有利子）"," 日本学生支援機構の貸与型奨学金（無利子・有利子）は、高等教育機関に在学する学生を対象に、月々の貸与金額が異なる奨学金を提供しています。一定の学力や学習意欲を満たしている世帯収入が家計基準を満たしている学生が対象です。"
"10071","恩給担保貸付"," 恩給等を担保に、教育費や居住関係費、事業資金等を融資する恩給担保貸付が対象者に提供されています。"
"10152","セーフティネット登録住宅における家賃等の低廉化支援"," 住宅確保要配慮者専用賃貸住宅について、家賃等の低廉化支援を行う。"
"10151","セーフティネット登録住宅における改修事業"," 住宅セーフティネット制度に基づき、住宅確保要配慮者専用の住宅を改修する場合の改修費に対して支援を行う。"
"10140","学生サポーター制度"," 国立青少年教育振興機構が、経済的に困難な状況下で大学や専門学校において勉学に励む学生を支援する「学生サポーター制度」を行っています。学生は、土日や長期休暇期間に施設で業務に従事し、毎月定額を支給されます。"
"10147","義務教育段階の就学援助"," 経済的理由により就学困難と認められる学齢児童生徒の保護者に対して、市町村が必要な支援を行う。対象者は要保護者、準要保護者、困窮している者。"
"10144","学び直しへの支援"," 中途退学者が高等学校等で学び直す場合に、就学支援金相当額を支給する制度である。"
"10143","高校生等奨学給付金"," id:10143の高校生等奨学給付金は、低所得世帯の高校生等の教育費負担を軽減するための返還不要の給付金制度で、日本国内に住所を有する保護者等が対象である。"
"10142","高等学校等就学支援金"," 国が授業料支援を行う高等学校等就学支援金の仕組みで、日本国内に住所を有する高校等（高専、高等専修学校等を含む）に在学する生徒に対して、世帯年収に応じて月額9,900円～3万3,000円の支給を行う。"
"10022","家計が急変した学生等への支援（高等教育の修学支援新制度）"," 住民税非課税世帯を対象に、学生生活に必要な生活費等をカバーする給付型奨学金と授業料等減免による支援を行う高等教育の修学支援新制度。家計急変した場合は家計急変後の収入見込みにより審査を行う。"
"10135","高等教育の修学支援新制度"," 住民税非課税世帯を対象に、給付型奨学金と授業料等減免による高等教育の修学支援新制度を実施する。対象者は前年度の課税標準額を基準に所得要件を満たした方。"
"10136","私立高等学校等の授業料減免"," 私立の小学校から特別支援学校まで、家計急変による授業料納付困難な児童生徒に対して授業料減免を行い、都道府県が減免額を補助する制度である。"
"962","母子父子寡婦福祉資金貸付金（新型コロナウイルス感染症に係る特例）"," 母子父子寡婦福祉資金貸付金（新型コロナウイルス感染症に係る特例）は、新型コロナウイルス感染症の影響により償還が困難な場合に償還金の支払いを猶予するほか、窮迫していると認められる寡婦に対して所得制限を適用しない特例を定めている。対象はひとり親家庭の親および寡婦で、猶予期間は1年以内で無利子と"
"10131","特別支援教育就学奨励費"," 特別支援学校および小・中学校の特別支援学級等への就学する幼児児童生徒の保護者等へ、就学に要する経費を保護者等の負担能力に応じ支給する特別支援教育就学奨励費を支援する。"
"1252","住居確保給付金"," 主たる生計維持者が離職・廃業後2年以内、または個人の責任・都合により給与等を得る機会が減少している場合、一定の要件を満たした場合、市町村ごとに定める額を上限に実際の家賃額を3か月間（延長可能）支給する住居確保給付金が支給されます。"
"10101","沖縄県高等学校等奨学のための給付金制度（国公立）"," 沖縄県内の低所得世帯を対象に、授業料以外の教育費負担を軽減するための給付金制度である。"
"1206","新型コロナウイルス感染症に関する相談窓口"," 新型コロナウイルス感染症に関する相談窓口を案内。発熱などの症状がある場合は、かかりつけ医や最寄りの医療機関などに電話で相談するか、受診・相談センターへご相談ください。"
"1218","働く人のメンタルヘルス相談"," id:1218のタイトル「働く人のメンタルヘルス相談」では、群馬県産業経済部労働政策課でメンタルヘルスに詳しい産業カウンセラーが働く人のご相談に応じます。"
"1220","徴収(換価)猶予制度"," 新型コロナウイルスの影響により、愛媛県税の納税義務者は、収入が前々年同期に比べおおむね20％以上減少している場合、または一時に納税が困難な場合には、無担保かつ延滞金なしで猶予を受けることができます。"
"1244","新型コロナウイルス感染症の影響による特別労働相談窓口"," 県内4地域に新型コロナウイルス感染症の影響による特別労働相談窓口を設置し、労働者、使用者双方からの相談を受け付けています。"
"1249","福岡県中高年就職支援センター"," 福岡県中高年者を対象に、個別就職相談やセミナーなどの支援を行い、新型コロナウイルスの影響を受けた求職者を支援する。"
"1274","ふじのくにNPO活動センター[静岡県]"," id:1274のふじのくにNPO活動センター[静岡県]は、NPO活動に関する情報の収集・発信、相談対応、人材育成を行っている。対象は静岡県内でNPO活動をおこなっている個人もしくは団体、またはNPOや社会貢献活動に関心がある個人もしくは団体。"
"1279","防犯まちづくり講座"," id:1279の防犯まちづくり講座を開催し、女性の安全対策、子どもの安全、特殊詐欺から地域を守るための知識・技能を県民に提供する。対象者は地区安全会議のリーダーや防犯まちづくり活動に率先して取り組む意欲のある県民。"
"1285","芝生の育成管理に関する相談"," 県芝草研究所では、芝生の育成管理に関する相談を受け付け、必要に応じて現場指導も実施している。"
"1337","災害情報配信サービス"," (株)レスキューナウが、聴覚・視覚障害者の携帯電話に対して、県または市町が提供する災害情報をメール機能を利用して配信するサービス。対象者は個人。"
"1338","点訳・音訳ボランティア養成講座"," 視覚障害者への支援ボランティアを養成する点訳・音訳の講座を開催し、受講者が技術を習得して支援ボランティアとして活動する。対象者は個人。"
"1339","同行援護従業者養成研修"," 同行援護従業者養成研修(id:1339)は、福祉事業所などで同行援護従業者として従事できるように必要な知識を習得するための研修で、対象者は個人です。"
"1340","手話通訳者養成・研修事業"," 県および市町が実施する手話通訳者派遣事業に従事するための研修を実施し、試験合格者を登録手話通訳者として活動させる。対象者は個人。"
"1341","要約筆記者養成・研修事業"," 県および市町が実施する要約筆記者派遣事業に従事する者を養成する研修を実施し、研修修了者は要約筆記者派遣事業に従事する登録要約筆記者として活動する。対象者は個人。"
"1342","盲ろう者向け通訳兼介助者養成・研修事業"," 県が実施する盲ろう者向け通訳兼介助者派遣研修を通じて、必要な技術を習得し、活動する登録通訳兼介助者を養成する。対象者は個人。"
"1343","失語症者向け意思疎通支援者養成講座"," 県が実施予定の派遣事業に従事できる失語症者向け意思疎通支援者を養成する研修を実施する。対象者は個人。"
"1344","居宅介護職員初任者研修"," id:1344の居宅介護職員初任者研修は、居宅介護職員として必要な知識を習得するための研修で、研修修了者は福祉事業所などで居宅介護職員として従事できる。対象者は個人。"
"1418","新規就農者受入促進支援事業"," 静岡県の認定新規就農者に対し、中古農業用施設の再整備・改修等の費用の一部を助成する新規就農者受入促進支援事業を実施しています。"
"1427","漁業就業者確保支援センター"," id: 1427、静岡県内の漁業就業者への相談対応、就業前研修支援制度の紹介を行う漁業就業者確保支援センター。"
"1478","住宅情報プラザ福岡"," id:1478の住宅情報プラザ福岡は、福岡県・福岡市の公的物件（県営住宅・市営住宅・公社賃貸住宅）や助成・制度の情報を提供している。"
"1495","労働相談［山梨県］"," 山梨県内の事業所で働いている方や事業主、管理職の方が、労働に関する様々な問題（解雇、雇止め、配置転換、賃金未払い、パワハラ等）や疑問について、県職員が無料で相談に応じるサービス(id: 1495)を提供しています。"
"1496","福岡県居住支援協議会"," 福岡県居住支援協議会は、住宅確保要配慮者に対し、住宅情報の提供等の支援を実施するもので、住宅セーフティネットの充実を図ることを目的としている。"
"1769","個人で事業を行っている方の記帳・帳簿等の保存"," 個人で事業を行う全ての方は、記帳・帳簿書類の保存が必要です（所得税申告の必要なし）。詳細は参照先をご覧ください。対象者：事業所得、不動産所得、山林所得を生ずべき業務を行う全ての方。"
"1770","所得税の青色申告特別控除"," 不動産所得または事業所得を生ずべき事業を営んでいる個人の方は、正規の簿記の原則に従い記帳し、その記帳に基づき作成した貸借対照表および損益計算書等を提出期限内に提出することで、最高55万円（e-Taxによる電子申告または電子帳簿保存の場合は最高65万円）を控除することができます。"
"10127","沖縄県バス通学費等支援制度（国公立）"," 沖縄県では、非課税世帯を対象にバス・モノレール通学費を無料化する支援制度を実施しています。対象は、県内の県立高校・中学校、国立高等専門学校（1年～3年）、私立高校・中学校、学校外の施設（フリースクール）で恒常的に相談・指導を受けている中高生です。"
"10030","求職者支援制度"," 求職者支援制度は、月10万円の生活支援の給付金を受給しながら、無料の職業訓練を受講する制度で、特定求職者（雇用保険に加入できなかった方、失業給付を受給中に再就職できないまま支給終了した方など）が対象となります。"
"10102","高等学校等専攻科修学支援金"," 沖縄県立高等学校専攻科に通う生徒に対して、授業料を全額または一部補助する専攻科修学支援金が支給される。対象者は日本国内に住所を有し、所得による制限を超過していない、修了していない、24月を超えていない方。"
"10095","高等学校等奨学事業(高校育英奨学金および高等学校奨学金)"," 沖縄県内に住所を有し、高等学校等に在学している高校生等に対して、月額18,000円(国公立)、30,000円(私立)の奨学金を貸与し、1回限りで22万円の修学支援奨学金を支給する高等学校等奨学事業を実施しています。詳細は沖縄県国際交流人材育成財団へお問い合わせください。"
"10089","防災集団移転促進事業"," id:10089の防災集団移転促進事業は、災害が発生した地域又は災害危険区域のうち、住民の居住に適当でないと認められる区域内にある住居の集団的移転を促進する事業で、市町村（特別な場合は都道府県）が対象となっている。"
"10088","宅地耐震化推進事業"," id:10088の「宅地耐震化推進事業」は、大規模盛土造成地などの変動予測調査及び防止対策を推進する事業で、地方公共団体が対象となる。"
"10086","都市防災総合推進事業"," id: 10086の都市防災総合推進事業は、防災上危険な市街地等の地区レベルの防災性向上を図る事業で、地域の災害危険度判定調査や住民等のまちづくり活動を活性化するための事業、避難地・避難路等の地区公共施設の整備、激甚災害に指定された市町村を対象に復興まちづくり計画の策定から公共施設や共"
"10024","食品廃棄物等多量発生事業者の定期報告"," 食品関連事業者は、平成19年改正の食品リサイクル法に基づき、前年度に100トン以上の食品廃棄物を発生させた場合、主務大臣への報告を行う必要がある。"
"10013","漁船の登録"," 漁船として使用する場合は、漁船原簿に登録し、漁船登録票を受け取る必要がある。対象: 所有者。"
"4908","恩給担保貸付"," id:4908のタイトル「恩給担保貸付」は、恩給等を担保にして教育費や居住関係費、事業資金などを融資するもので、恩給等の受給者の方が対象です。"
"4911","小・中学生の就学援助措置"," id:4911の就学援助措置は、災害による経済的な理由によって就学が困難な児童・生徒の保護者を対象に、学用品費、新入学用品費、通学費、校外活動費、学校給食費等を援助する。"
"4922","国民年金保険料の免除等"," 被災により国民年金保険料の送付が困難な場合、申請により保険料の納付が免除等される場合があり、被災に伴い住宅、家財、その他の財産について、おおむね２分の１以上の損害を受けられた方が対象です。"
"4923","障害福祉サービス等の利用者負担金の減免"," 災害などの特別な理由により、障害福祉サービス等に要する費用を負担することが困難な場合、都道府県、市町村が定める対象者に対して利用者負担額の減免が行われる。"
